,3.15_Relationship_to_HoH,CaseMembers,3.2_Social_Security_Quality,3.3_Birthdate_Quality,Age_at_Enrollment,3.4_Race,3.5_Ethnicity,3.6_Gender,3.7_Veteran_Status,3.8_Disabling_Condition_at_Entry,3.917_Living_Situation,3.917_Length_of_Stay,length_homeless,3.917_Times_Homeless_Last_3_Years,3.917_Total_Months_Homeless_Last_3_Years,V5_Last_Permanent_Address,V5_State,V5_Zip,Municipality_(City_or_County),Days_Enrolled_in_Project,4.1_Housing_Status,4.4_Covered_by_Health_Insurance,4.11_Domestic_Violence,4.11_Domestic_Violence_-_Currently_Fleeing_DV?,Days_Enrolled_Until_Engagement_Date,4.24_Connected_to_McKinney_Vento_Liason_(Retired),Household_Type,Latitude,Longitude,R4_Last_Grade_Completed,R5_School_Status,R6_Employed_Status,R6_Why_Not_Employed,R6_Type_of_Employment,R6_Looking_for_Work,Client_Record_Restricted,InfoReleaseNo,Information_Release_Status,4.12_Contact_Services,Count_of_Bed_Nights_(Housing_Check-ins),entry_income,4.3_Non-Cash_Benefit_Count,Barrier_Count_at_Entry,Chronic_Homeless_Status,Under_25_Years_Old,4.10_Alcohol_Abuse_(Substance_Abuse),4.07_Chronic_Health_Condition,4.06_Developmental_Disability,4.10_Drug_Abuse_(Substance_Abuse),4.08_HIV/AIDS,4.09_Mental_Health_Problem,4.05_Physical_Disability,CaseAdults,4.04.10_Other_Public,4.04.10_State_Funded,4.04.11_Indian_Health_Services_(IHS),4.04.12_Other,4.04.3_Combined_Childrens_HealthInsurance/Medicaid,4.04.3_Medicaid,4.04.4_Medicare,4.04.5_State_Children's_health_Insurance_S-CHIP,4.04.6_Veteran's_Administration_Medical_Services,4.04.8_Health_Insurance_obtained_through_COBRA,4.04.7_Private_-_Employer,4.04.9_Private,4.04.9_Private_-_Individual,4.2.3a_Earned_Income,4.2.4b_Unemployment_Insurance,4.2.5c_Supplemental_Security_Income,4.2.6d_Social_Security_Disability__Income,4.2.7e_VA_Disability_Compensation,4.2.8f_VA_Disability_Pension,4.2.9g_Private_Disability_Income,4.2.10h_Workers_Compensation,4.2.11i_TANF,4.2.12j_General_Assistance,4.2.13k_Retirement_(Social_Security),4.2.14l_Pension_from_a_Former_Job,4.2.15m_Child_Support,4.2.16n_Alimony,4.2.17o_Other_Income,4.2.18_Total_Monthly_Income,perm_leaver
1855,Significant Other (Non-Married),2,Client Refused,Full DOB Reported,22.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One week or more, but less than one month",76.0,Two times,8,Incomplete or estimated address reported,WA,99206.0,,49,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household without Children,,,,,,,,,False,500.0,Client may be seen by others,1,31,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1263,Grandchild,10,Client Refused,Full DOB Reported,3.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,,,,,,,,,1,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1713,Son,4,Full SSN,Full DOB Reported,2.0,White,Non-Hispanic/Latino,Male,,No,,,,,,Incomplete or estimated address reported,WA,99217.0,,100,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,98,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1438,Spouse,3,Full SSN,Full DOB Reported,44.0,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,One night or less,61.0,Four or more times,More than 12 months,,,,,59,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,19,36,,0,1,1,No,,,,,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1048,Self,4,Full SSN,Full DOB Reported,28.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One month or more, but less than 90 days",63.0,Two times,5,Full address reported,WA,99207.0,Spokane,1,Category 1 - Homeless,Yes,No,,0,,Household with Adults and Children,47.68065439884346,-117.39815796687836,,,No,Looking for work,,,True,500.0,Client may be seen by others,1,0,,1,2,0,No,,,,Drug Abuse,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2336,Self,3,Full SSN,Full DOB Reported,29.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",77.0,Four or more times,More than 12 months,Full address reported,WA,99207.0,,65,Category 1 - Homeless,Yes,No,,2,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,13,35,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1764,Son,3,Client doesn't know,Full DOB Reported,17.0,White,Non-Hispanic/Latino,Male,,No,,,,,,Incomplete or estimated address reported,WA,99213.0,,2,,,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,0,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
943,Son,4,Client Refused,Full DOB Reported,1.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,35,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,34,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
696,Daughter,2,Full SSN,Full DOB Reported,16.0,White,Hispanic/Latino,Female,,No,,,,,,,,,,7,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,2,3,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
865,Son,3,Full SSN,Full DOB Reported,2.0,White,Hispanic/Latino,Male,,No,,,,,,,,,,94,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,41,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2202,Son,3,Full SSN,Full DOB Reported,5.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,,,,,,Incomplete or estimated address reported,WA,99019.0,,29,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,17,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2364,Son,3,Client Refused,Full DOB Reported,5.0,White,Non-Hispanic/Latino,Male,,No,,,,,,Incomplete or estimated address reported,WA,99037.0,,1,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,1,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
641,Self,2,Full SSN,Full DOB Reported,30.0,Client refused,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,3.0,One time,One month (this time is the first month),,,,,3,Category 1 - Homeless,Yes,,,1,,Household without Children,,,,,,,,,True,500.0,Client may be seen by others,0,1,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
35,Spouse,5,Full SSN,Full DOB Reported,25.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",127.0,Data not collected,Data not collected,,,,,101,,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
950,Self,9,Full SSN,Full DOB Reported,26.0,White,Hispanic/Latino,Female,No,No,Place not meant for habitation,"One month or more, but less than 90 days",42.0,Two times,3,,,,,9,Category 1 - Homeless,Yes,No,,2,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,3,8,1121.0,2,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,1121,0,0,0,0.0,0,0,1121.0,False
1873,Son,5,Client Refused,Full DOB Reported,2.0,American Indian or Alaska Native,Hispanic/Latino,Male,,No,,,,,,,,,,2,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,2,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
714,Self,1,Data not collected,Approximate or Partial DOB Reported,16.0,White,Non-Hispanic/Latino,Male,,No,Place not meant for habitation,"One week or more, but less than one month",1340.0,Four or more times,More than 12 months,,,,,52,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Only Children,,,,,,,,,False,500.0,Client may be seen by others,1,2,,0,0,0,Yes,,,,,,,,0,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
268,Son,6,Client Refused,Full DOB Reported,6.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,7,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,4,,0,1,0,Yes,,,,,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
712,Self,2,Client Refused,Full DOB Reported,25.0,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,444.0,Four or more times,2,,,,,82,At-risk of homelessness,,,,6,,Household without Children,,,,,,,,,True,500.0,Client may be seen by others,27,43,,0,0,0,No,,,,,,,,2,No,No,No,No,No,No,Yes,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1301,Daughter,3,Client doesn't know,Full DOB Reported,1.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,1,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2344,Son,3,Client Refused,Full DOB Reported,4.0,White,Non-Hispanic/Latino,Male,,No,,,,,,Incomplete or estimated address reported,WA,99206.0,,65,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,52,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2121,Son,4,Full SSN,Full DOB Reported,4.0,White,Hispanic/Latino,Male,,Missing,,,,,,,,,,130,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
359,Daughter,2,Full SSN,Full DOB Reported,9.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,0,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,1,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
333,Self,3,Full SSN,Full DOB Reported,38.0,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One month or more, but less than 90 days",4.0,One time,3,Full address reported,WA,99001.0,Airway Heights,3,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,47.64993175707496,-117.56301631769743,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
283,Significant Other (Non-Married),3,Full SSN,Full DOB Reported,28.0,Black or African American,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",83.0,Two times,Data not collected,Data not collected,,,,74,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,4,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
90,Daughter,4,Full SSN,Full DOB Reported,10.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,45,,Yes,,,No Engagement Date,Yes,Household with Adults and Children,,,Nursery School to 4th Grade,Attending school regularly,,,,,True,500.0,Client may be seen by others,0,0,,0,1,0,Yes,,,,,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
429,Self,3,Full SSN,Full DOB Reported,38.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"90 days or more, but less than one year",140.0,Two times,3,,,,,17,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,5,,0,0,0,No,,,,,,,,2,No,No,No,No,No,No,Yes,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
315,Self,5,Full SSN,Full DOB Reported,28.0,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",21.0,One time,One month (this time is the first month),Full address reported,WA,98271.0,,21,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,17,,0,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1891,Daughter,4,Client Refused,Full DOB Reported,13.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,,,,,,,,,2,,Yes,,,No Engagement Date,,Household with Adults and Children,,,7th Grade or 8th Grade,Data not collected,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2193,Daughter,3,Full SSN,Full DOB Reported,9.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,65,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Nursery School to 4th Grade,Client refused,,,,,True,500.0,Client may be seen by others,1,36,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1010,Self,3,Full SSN,Full DOB Reported,27.0,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a family member's room, apartment or house",One year or longer,2.0,Four or more times,2,,,,,2,Category 1 - Homeless,,No,,1,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,1,1,,2,1,0,No,,,,Drug Abuse,,,,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1492,Other Family Member,3,Full SSN,Full DOB Reported,52.0,White,Non-Hispanic/Latino,Male,No,No,"Rental by client, no ongoing housing subsidy","90 days or more, but less than one year",7.0,Three times,More than 12 months,,,,,3,Category 1 - Homeless,Yes,No,,0,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,2,7,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2190,Son,3,Full SSN,Full DOB Reported,5.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,,,,,,Incomplete or estimated address reported,WA,99019.0,,29,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,17,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
52,Son,6,Full SSN,Full DOB Reported,7.0,White,Non-Hispanic/Latino,Male,,Missing,,,,,,,,,,120,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2368,Son,3,Client Refused,Full DOB Reported,4.0,White,Non-Hispanic/Latino,Male,,No,,,,,,Incomplete or estimated address reported,WA,99206.0,,65,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,52,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
302,Son,3,Full SSN,Full DOB Reported,3.0,Client refused,Non-Hispanic/Latino,Male,,No,,,,,,,,,,27,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,5,,0,0,0,Yes,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
785,Daughter,4,Client Refused,Approximate or Partial DOB Reported,2.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,Missing,,,,,,,,,,53,,,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,6,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
652,Significant Other (Non-Married),4,Full SSN,Full DOB Reported,32.0,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house",Two to six nights,372.0,Two times,9,,,,,106,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,17,77,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1960,Daughter,4,Approximate or partial SSN reported,Full DOB Reported,7.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,5,,Yes,,,No Engagement Date,Client doesn't know,Household with Adults and Children,,,Nursery School to 4th Grade,Attending school regularly,,,,,True,500.0,Client may be seen by others,0,5,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
220,Son,12,Full SSN,Full DOB Reported,4.0,Multi-Racial,Non-Hispanic/Latino,Male,No,No,,,,,,,,,,29,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,2,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1948,Self,2,Approximate or partial SSN reported,Full DOB Reported,38.0,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house","One week or more, but less than one month",98.0,One time,4,,,,,26,,Yes,No,,0,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,21,,1,0,0,No,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2224,Son,3,Client Refused,Full DOB Reported,4.0,White,Non-Hispanic/Latino,Male,,No,,,,,,Incomplete or estimated address reported,WA,99206.0,,65,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,52,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2277,Daughter,3,Full SSN,Full DOB Reported,9.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,65,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Nursery School to 4th Grade,Client refused,,,,,True,500.0,Client may be seen by others,1,36,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
250,Son,3,Client Refused,Full DOB Reported,5.0,White,Hispanic/Latino,Male,,No,,,,,,,,,,7,Category 1 - Homeless,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,5,,0,0,0,Yes,,,,,,,,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1766,Spouse,3,Full SSN,Full DOB Reported,27.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,"Staying or living in a family member's room, apartment or house",Two to six nights,7.0,One time,One month (this time is the first month),Client refused,,,,1,Category 1 - Homeless,,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,1500.0,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1500.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1500.0,False
1258,Grandchild,10,Client Refused,Full DOB Reported,12.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,,,,,,,,,1,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
219,Daughter,12,Full SSN,Full DOB Reported,7.0,Multi-Racial,Non-Hispanic/Latino,Female,,No,,,,,,,,,,29,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,1,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1487,Spouse,4,Full SSN,Full DOB Reported,50.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,Yes,Hotel or motel paid for without emergency shelter voucher,Two to six nights,108.0,One time,6,,,,,13,Category 1 - Homeless,Yes,No,,3,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,8,750.0,0,3,0,No,,Chronic Health,,,,Mental Illness,Physical Disability,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,750,0,0,0,0,0,0,0,0,0.0,0,0,750.0,False
1154,Spouse,4,Full SSN,Full DOB Reported,21.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Client doesn't know,43.0,One time,One month (this time is the first month),,,,,42,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,19,38,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
185,Daughter,2,Full SSN,Full DOB Reported,9.0,White,Non-Hispanic/Latino,Female,,Missing,,,,,,,,,,74,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,15,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
838,Spouse,5,Full SSN,Full DOB Reported,27.0,White,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",-201.0,One time,6,,,,,20,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Not looking for work,,,True,500.0,Client may be seen by others,1,16,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1292,Daughter,5,Client Refused,Full DOB Reported,6.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,32,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
510,Daughter,5,Full SSN,Full DOB Reported,1.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,24,,No,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,2,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
665,Son,3,Client Refused,Full DOB Reported,1.0,White,Non-Hispanic/Latino,Male,,Yes,,,,,,,,,,22,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,25,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1932,Daughter,5,Client doesn't know,Full DOB Reported,0.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,,No,,,,,,,,,,4,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,4,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
